time,year,age,phase,diameter,distance,phase_str
2020-06-18,2020,26.806,7.62,1800.4,398087,Waning Crescent
2020-06-19,2020,27.806,3.18,1816.4,394578,Waning Crescent
2020-06-20,2020,28.806,0.59,1834.0,390792,Waning Crescent
2020-06-21,2020,0.263,0.08,1852.1,386973,New Moon
2020-06-22,2020,1.305,1.9300000000000002,1870.5,383177,New Moon
2020-06-23,2020,2.263,5.82,1886.2,379987,Waxing Crescent
2020-06-24,2020,3.263,12.04,1900.9,377052,Waxing Crescent
2020-06-25,2020,4.305,20.61,1914.0,374459,Waxing Crescent
2020-06-26,2020,5.263,30.02,1924.1,372495,Waxing Crescent
2020-06-27,2020,6.263,40.94,1932.5,370879,First Quarter
2020-06-28,2020,7.305,52.88,1938.7,369689,First Quarter
2020-06-29,2020,8.263,63.79,1941.9,369090,First Quarter
2020-06-30,2020,9.305,74.89,1942.0,369071,Waxing Gibbous
2020-07-01,2020,10.346,84.53,1938.0,369826,Waxing Gibbous
2020-07-02,2020,10.763,87.85,1935.2,370370,Waxing Gibbous
2020-07-03,2020,12.305,96.8,1918.1,373658,Waxing Gibbous
2020-07-04,2020,13.263,99.48,1902.7,376692,Full Moon
2020-07-05,2020,14.263,99.84,1883.4,380542,Full Moon
2020-07-06,2020,15.263,97.85,1862.2,384878,Full Moon
2020-07-07,2020,16.263,93.79,1840.5,389416,Full Moon
2020-07-08,2020,17.68,85.13,1812.0,395550,Waning Gibbous
2020-07-09,2020,18.305,80.46,1801.1,397932,Waning Gibbous
2020-07-10,2020,19.263,72.56,1787.5,400968,Waning Gibbous
2020-07-11,2020,20.263,63.62,1777.9,403137,Waning Gibbous
2020-07-12,2020,21.263,54.28,1773.6,404114,Last Quarter
2020-07-13,2020,22.305,44.39,1775.1,403775,Last Quarter
2020-07-14,2020,23.305,35.05,1782.2,402165,Last Quarter
2020-07-15,2020,24.263,26.5,1793.8,399546,Waning Crescent
2020-07-16,2020,25.263,18.3,1810.4,395888,Waning Crescent
2020-07-17,2020,26.263,11.18,1830.4,391560,Waning Crescent
2020-07-18,2020,27.263,5.52,1852.5,386894,Waning Crescent
2020-07-19,2020,28.263,1.71,1875.1,382241,Waning Crescent
2020-07-20,2020,29.263,0.09,1896.4,377941,Waning Crescent
2020-07-21,2020,0.81,0.92,1915.0,374276,New Moon
2020-07-22,2020,1.81,4.3,1929.6,371444,New Moon
2020-07-23,2020,2.81,10.15,1939.5,369542,Waxing Crescent
2020-07-24,2020,3.81,18.19,1944.6,368566,Waxing Crescent
2020-07-25,2020,4.852,28.4,1945.3,368446,Waxing Crescent
2020-07-26,2020,5.8100000000000005,38.89,1942.2,369024,First Quarter
2020-07-27,2020,6.8100000000000005,50.34,1936.0,370202,First Quarter
2020-07-28,2020,7.8100000000000005,61.67,1927.4,371864,First Quarter
2020-07-29,2020,8.81,72.29,1916.7,373936,First Quarter
2020-07-30,2020,9.81,81.65,1904.2,376385,Waxing Gibbous
2020-07-31,2020,10.81,89.34,1890.1,379193,Waxing Gibbous
2020-08-01,2020,11.81,95.04,1874.6,382342,Waxing Gibbous
2020-08-02,2020,12.81,98.58,1857.8,385782,Waxing Gibbous
2020-08-03,2020,13.81,99.89,1840.5,389419,Full Moon
2020-08-04,2020,14.81,99.06,1823.2,393105,Full Moon
2020-08-05,2020,15.81,96.24,1807.0,396643,Full Moon
2020-08-06,2020,16.852,91.44,1792.2,399920,Waning Gibbous
2020-08-07,2020,17.81,85.59,1781.4,402332,Waning Gibbous
2020-08-08,2020,18.935,77.3,1773.4,404143,Waning Gibbous
2020-08-09,2020,19.81,70.02,1771.3,404623,Waning Gibbous
2020-08-10,2020,20.81,61.05,1773.9,404049,Last Quarter
2020-08-11,2020,21.81,51.63,1781.9,402226,Last Quarter
2020-08-12,2020,22.81,42.02,1795.4,399190,Last Quarter
2020-08-13,2020,23.81,32.52,1814.1,395078,Last Quarter
2020-08-14,2020,24.81,23.47,1837.2,390128,Waning Crescent
2020-08-15,2020,25.81,15.28,1863.2,384673,Waning Crescent
2020-08-16,2020,26.81,8.41,1890.5,379117,Waning Crescent
2020-08-17,2020,28.227,1.8900000000000001,1927.0,371928,Waning Crescent
2020-08-18,2020,28.852,0.51,1940.9,369281,Waning Crescent
2020-08-19,2020,0.513,0.54,1958.9,365885,New Moon
2020-08-20,2020,1.846,5.0,1970.6,363700,Waxing Crescent
2020-08-21,2020,2.471,8.72,1971.5,363543,Waxing Crescent
2020-08-22,2020,3.513,16.92,1966.7,364426,Waxing Crescent
2020-08-23,2020,4.471,26.19,1956.6,366319,Waxing Crescent
2020-08-24,2020,5.429,36.52,1942.3,368998,Waxing Crescent
2020-08-25,2020,6.429,47.79,1924.8,372357,First Quarter
2020-08-26,2020,7.429,58.94,1906.0,376036,First Quarter
2020-08-27,2020,8.429,69.42,1886.9,379833,First Quarter
2020-08-28,2020,9.471,79.14,1867.6,383767,Waxing Gibbous
2020-08-29,2020,10.471,86.96,1849.9,387438,Waxing Gibbous
2020-08-30,2020,11.429,92.82,1833.9,390815,Waxing Gibbous
2020-08-31,2020,12.429,97.09,1818.4,394155,Waxing Gibbous
2020-09-01,2020,13.429,99.39,1804.2,397259,Full Moon
2020-09-02,2020,14.429,99.72,1791.6,400052,Full Moon
2020-09-03,2020,15.429,98.16,1781.0,402425,Full Moon
2020-09-04,2020,16.429,94.85,1773.0,404237,Full Moon
2020-09-05,2020,17.429,89.94,1768.3,405330,Waning Gibbous
2020-09-06,2020,18.429,83.63,1767.3,405541,Waning Gibbous
2020-09-07,2020,19.429,76.12,1770.9,404729,Waning Gibbous
2020-09-08,2020,20.429,67.64,1779.4,402794,Last Quarter
2020-09-09,2020,21.471,58.0,1793.8,399549,Last Quarter
2020-09-10,2020,22.429,48.66,1812.2,395506,Last Quarter
2020-09-11,2020,23.429,38.72,1836.1,390358,Last Quarter
2020-09-12,2020,24.429,28.94,1863.9,384524,Waning Crescent
2020-09-13,2020,25.429,19.76,1894.2,378374,Waning Crescent
2020-09-14,2020,26.429,11.73,1924.8,372364,Waning Crescent
2020-09-15,2020,27.429,5.43,1952.9,366999,Waning Crescent
2020-09-16,2020,28.429,1.43,1975.7,362762,Waning Crescent
2020-09-17,2020,0.083,0.2,1990.6,360049,New Moon
2020-09-18,2020,1.083,1.96,1995.9,359092,New Moon
2020-09-19,2020,2.083,6.62,1991.3,359920,Waxing Crescent
2020-09-20,2020,3.083,13.81,1977.9,362364,Waxing Crescent
2020-09-21,2020,4.125,23.35,1956.8,366273,Waxing Crescent
2020-09-22,2020,5.083,33.3,1933.4,370704,Waxing Crescent
2020-09-23,2020,6.208,45.6,1904.1,376413,First Quarter
2020-09-24,2020,7.083,55.11,1881.6,380912,First Quarter
2020-09-25,2020,8.083,65.46,1857.5,385849,First Quarter
2020-09-26,2020,9.083,74.87,1836.0,390379,First Quarter
2020-09-27,2020,10.083,83.05,1817.3,394390,Waxing Gibbous
2020-09-28,2020,11.083,89.76,1801.6,397831,Waxing Gibbous
2020-09-29,2020,12.083,94.84,1788.7,400695,Waxing Gibbous
2020-09-30,2020,13.083,98.18,1778.5,402986,Full Moon
2020-10-01,2020,14.083,99.72,1771.0,404704,Full Moon
2020-10-02,2020,15.083,99.44,1766.1,405824,Full Moon
2020-10-03,2020,16.125,97.29,1764.0,406302,Full Moon
2020-10-04,2020,17.083,93.7,1765.1,406047,Waning Gibbous
2020-10-05,2020,18.083,88.42,1769.8,404983,Waning Gibbous
2020-10-06,2020,19.083,81.73,1778.4,403015,Waning Gibbous
2020-10-07,2020,20.083,73.8,1791.4,400082,Waning Gibbous
2020-10-08,2020,21.458,61.25,1817.0,394458,Last Quarter
2020-10-09,2020,22.083,55.07,1831.5,391335,Last Quarter
2020-10-10,2020,23.083,44.81,1858.1,385739,Last Quarter
2020-10-11,2020,24.083,34.44,1887.9,379645,Waning Crescent
2020-10-12,2020,25.083,24.42,1919.3,373433,Waning Crescent
2020-10-13,2020,26.125,15.0,1951.1,367344,Waning Crescent
2020-10-14,2020,27.125,7.62,1977.7,362404,Waning Crescent
2020-10-15,2020,28.083,2.68,1996.6,358967,Waning Crescent
2020-10-16,2020,29.083,0.27,2007.0,357110,Waning Crescent
2020-10-17,2020,0.728,0.93,2006.4,357221,New Moon
2020-10-18,2020,1.728,4.61,1994.9,359273,New Moon
2020-10-19,2020,2.7279999999999998,10.93,1974.3,363018,Waxing Crescent
2020-10-20,2020,3.7279999999999998,19.29,1947.4,368038,Waxing Crescent
2020-10-21,2020,4.728,29.0,1917.2,373834,Waxing Crescent
2020-10-22,2020,5.728,39.42,1886.6,379902,First Quarter
2020-10-23,2020,6.728,49.96,1857.7,385806,First Quarter
2020-10-24,2020,8.145,64.25,1822.6,393247,First Quarter
2020-10-25,2020,8.895,71.21,1807.3,396567,First Quarter
2020-10-26,2020,9.687,77.93,1793.9,399540,Waxing Gibbous
2020-10-27,2020,10.728,85.62,1780.2,402598,Waxing Gibbous
2020-10-28,2020,11.728,91.6,1771.2,404646,Waxing Gibbous
2020-10-29,2020,12.728,96.05,1765.8,405884,Waxing Gibbous
2020-10-30,2020,13.728,98.84,1763.7,406384,Full Moon
2020-10-31,2020,14.728,99.9,1764.4,406207,Full Moon
2020-11-01,2020,15.728,99.19,1768.0,405392,Full Moon
2020-11-02,2020,16.728,96.7,1774.3,403949,Waning Gibbous
2020-11-03,2020,17.728,92.48,1783.5,401861,Waning Gibbous
2020-11-04,2020,18.728,86.64,1795.9,399096,Waning Gibbous
2020-11-05,2020,19.728,79.3,1811.6,395630,Waning Gibbous
2020-11-06,2020,20.77,70.27,1831.8,391276,Last Quarter
2020-11-07,2020,21.728,60.94,1853.6,386658,Last Quarter
2020-11-08,2020,22.853,49.13,1882.8,380661,Last Quarter
2020-11-09,2020,23.728,39.65,1907.3,375777,Last Quarter
2020-11-10,2020,24.728,28.99,1935.6,370280,Waning Crescent
2020-11-11,2020,25.728,19.09,1962.1,365287,Waning Crescent
2020-11-12,2020,26.728,10.65,1983.9,361269,Waning Crescent
2020-11-13,2020,27.728,4.36,1998.3,358671,Waning Crescent
2020-11-14,2020,28.728,0.77,2003.0,357833,Waning Crescent
2020-11-15,2020,0.328,0.19,1996.9,358910,New Moon
2020-11-16,2020,1.328,2.62,1980.8,361834,New Moon
2020-11-17,2020,2.328,7.74,1956.5,366322,Waxing Crescent
2020-11-18,2020,3.37,15.33,1925.7,372181,Waxing Crescent
2020-11-19,2020,4.328,23.77,1895.4,378139,Waxing Crescent
2020-11-20,2020,5.328,33.46,1864.4,384429,Waxing Crescent
2020-11-21,2020,6.328,43.53,1836.1,390345,First Quarter
2020-11-22,2020,7.37,53.96,1811.2,395728,First Quarter
2020-11-23,2020,8.37,63.57,1792.2,399902,First Quarter
2020-11-24,2020,9.328,72.14,1779.0,402874,Waxing Gibbous
2020-11-25,2020,10.328,80.19,1770.2,404879,Waxing Gibbous
2020-11-26,2020,11.328,87.11,1766.1,405817,Waxing Gibbous
2020-11-27,2020,12.328,92.73,1766.2,405797,Waxing Gibbous
2020-11-28,2020,13.37,96.98,1770.1,404909,Full Moon
2020-11-29,2020,14.37,99.37,1776.8,403373,Full Moon
2020-11-30,2020,15.328,99.97,1785.6,401398,Full Moon
2020-12-01,2020,16.328,98.77,1796.7,398909,Full Moon
2020-12-02,2020,17.328,95.67,1809.7,396049,Waning Gibbous
2020-12-03,2020,18.37,90.45,1825.1,392712,Waning Gibbous
2020-12-04,2020,19.328,83.96,1840.9,389335,Waning Gibbous
2020-12-05,2020,20.328,75.66,1859.1,385513,Last Quarter
2020-12-06,2020,21.328,66.05,1879.1,381429,Last Quarter
2020-12-07,2020,22.328,55.47,1900.2,377179,Last Quarter
2020-12-08,2020,23.328,44.36,1921.9,372933,Last Quarter
2020-12-09,2020,24.328,33.27,1942.6,368944,Waning Crescent
2020-12-10,2020,25.37,22.4,1961.4,365406,Waning Crescent
2020-12-11,2020,26.328,13.68,1974.2,363050,Waning Crescent
2020-12-12,2020,27.328,6.51,1980.8,361835,Waning Crescent
2020-12-13,2020,28.328,1.8599999999999999,1979.2,362131,Waning Crescent
2020-12-14,2020,29.328,0.03,1968.9,364031,Waning Crescent
2020-12-15,2020,0.863,1.05,1950.5,367448,New Moon
2020-12-16,2020,1.863,4.7,1926.1,372115,Waxing Crescent
2020-12-17,2020,2.863,10.56,1898.0,377630,Waxing Crescent
2020-12-18,2020,3.863,18.1,1868.8,383522,Waxing Crescent
2020-12-19,2020,4.8629999999999995,26.79,1841.0,389311,Waxing Crescent
2020-12-20,2020,5.8629999999999995,36.17,1816.5,394567,First Quarter
2020-12-21,2020,6.8629999999999995,45.83,1796.5,398950,First Quarter
2020-12-22,2020,7.905,55.84,1781.4,402331,First Quarter
2020-12-23,2020,8.863,64.71,1772.9,404256,First Quarter
2020-12-24,2020,9.988,74.44,1769.5,405047,Waxing Gibbous
2020-12-25,2020,10.863,81.26,1771.3,404633,Waxing Gibbous
2020-12-26,2020,11.863,88.06,1777.6,403198,Waxing Gibbous
2020-12-27,2020,12.863,93.55,1787.6,400932,Waxing Gibbous
2020-12-28,2020,13.863,97.48,1800.5,398063,Full Moon
2020-12-29,2020,14.863,99.63,1815.3,394820,Full Moon
2020-12-30,2020,15.863,99.8,1831.1,391410,Full Moon
2020-12-31,2020,16.863,97.89,1847.3,387994,Waning Gibbous
2021-01-01,2021,17.822,94.07,1862.5,384820,Waning Gibbous
2021-01-02,2021,19.238,85.01,1884.1,380413,Waning Gibbous
2021-01-03,2021,19.905,79.49,1893.7,378471,Waning Gibbous
2021-01-04,2021,20.905,69.96,1907.6,375726,Last Quarter
2021-01-05,2021,21.947,58.85,1921.0,373105,Last Quarter
2021-01-06,2021,22.905,48.05,1932.0,370968,Last Quarter
2021-01-07,2021,23.905,36.75,1941.6,369134,Last Quarter
2021-01-08,2021,25.28,22.31,1949.9,367578,Waning Crescent
2021-01-09,2021,25.905,16.55,1951.0,367362,Waning Crescent
2021-01-10,2021,26.863,9.14,1948.9,367766,Waning Crescent
2021-01-11,2021,27.947,3.26,1940.2,369414,Waning Crescent
2021-01-12,2021,29.03,0.36,1924.8,372361,Waning Crescent
2021-01-13,2021,0.417,0.3,1907.3,375775,New Moon
2021-01-14,2021,1.417,2.59,1884.9,380247,New Moon
2021-01-15,2021,2.5,7.48,1858.7,385603,Waxing Crescent
2021-01-16,2021,3.417,13.23,1836.8,390199,Waxing Crescent
2021-01-17,2021,4.417,20.78,1814.9,394902,Waxing Crescent
2021-01-18,2021,5.375,28.92,1797.3,398777,Waxing Crescent
2021-01-19,2021,6.5,39.16,1782.1,402179,First Quarter
2021-01-20,2021,7.417,47.77,1774.8,403836,First Quarter
2021-01-21,2021,8.5,57.94,1772.4,404383,First Quarter
2021-01-22,2021,9.375,65.94,1775.4,403706,Waxing Gibbous
2021-01-23,2021,10.333,74.25,1783.4,401896,Waxing Gibbous
2021-01-24,2021,11.375,82.47,1797.0,398846,Waxing Gibbous
2021-01-25,2021,12.417,89.52,1814.7,394950,Waxing Gibbous
2021-01-26,2021,13.375,94.64,1833.4,390917,Full Moon
2021-01-27,2021,14.417,98.37,1854.9,386389,Full Moon
2021-01-28,2021,15.417,99.85,1875.1,382222,Full Moon
2021-01-29,2021,16.5,98.87,1895.0,378214,Full Moon
2021-01-30,2021,17.375,96.03,1908.6,375516,Waning Gibbous
2021-01-31,2021,18.417,90.31,1921.4,373030,Waning Gibbous
2021-02-01,2021,19.5,81.94,1930.4,371291,Waning Gibbous
2021-02-02,2021,20.417,73.28,1934.8,370443,Last Quarter
2021-02-03,2021,21.417,62.65,1936.6,370087,Last Quarter
2021-02-04,2021,22.375,51.85,1935.9,370229,Last Quarter
2021-02-05,2021,23.5,39.11,1932.2,370934,Last Quarter
2021-02-06,2021,24.417,29.26,1927.1,371927,Waning Crescent
2021-02-07,2021,25.5,18.87,1918.3,373617,Waning Crescent
2021-02-08,2021,26.417,11.56,1908.6,375521,Waning Crescent
2021-02-09,2021,27.417,5.51,1895.5,378125,Waning Crescent
2021-02-10,2021,28.375,1.8,1880.5,381126,Waning Crescent
2021-02-11,2021,29.5,0.17,1860.7,385187,Waning Crescent
2021-02-12,2021,0.8290000000000001,0.9500000000000001,1843.5,388782,New Moon
