StudentID,StudyHours,StudyHoursImputed,QuizParticipation,PastPerformance,CourseCompletion,Course
S063,16.0,False,103.0,58.0,False,Course A
S064,27.0,False,65.0,57.0,False,Course C
S065,34.0,False,68.0,74.0,False,Course B
S066,34.0,False,78.0,-7.0,True,Course A
S067,20.0,False,72.0,-19.0,False,Course A
S068,9.0,False,63.0,69.0,False,Course A
S069,18.0,False,49.0,50.0,False,Course C
S070,30.0,False,56.0,52.0,True,Course C
S071,12.0,False,52.0,72.0,True,Course A
S072,10.0,False,64.0,64.0,False,Course A
S073,13.0,False,73.0,-13.0,True,Course A
S074,8.0,False,49.0,52.0,False,Course A
S075,28.0,False,73.0,69.0,True,Course A
S076,9.0,False,,40.0,False,Course B
S077,9.0,False,68.0,64.0,False,Course A
S078,3.0,False,37.0,40.0,False,Course C
S079,11.0,False,51.0,33.0,False,Course C
S080,7.0,False,51.0,,False,Course B
S081,11.0,False,68.0,,False,Course A
S082,31.0,False,78.0,86.0,False,Course A
S083,6.0,False,37.0,37.0,True,Course C
S084,28.0,False,48.0,65.0,False,Course C
S085,24.0,False,71.0,70.0,False,Course B
S086,8.0,False,52.0,-13.0,True,Course A
S087,23.0,False,56.0,54.0,1,Course C
S088,22.0,False,82.0,80.0,False,Course A
S089,10.0,False,45.0,42.0,False,Course B
S090,36.0,False,66.0,68.0,False,Course B
S091,7.0,False,56.0,53.0,True,Course B
S092,32.0,False,81.0,-28.0,False,Course B
S093,10.0,False,51.0,52.0,False,Course B
S094,23.0,False,59.0,43.0,False,Course C
S095,35.0,False,83.0,85.0,True,Course A
S096,15.0,False,49.0,38.0,False,Course C
S097,20.0,False,65.0,63.0,True,Course B
S098,18.0,False,72.0,60.0,True,Course A
S099,1.0,False,48.0,32.0,True,Course B
S100,5.0,False,,49.0,True,Course A
S101,8.0,False,50.0,,False,Course B
S102,9.0,False,69.0,61.0,False,Course A
S103,10.0,False,42.0,50.0,False,Course C
S104,1.0,False,44.0,-26.0,False,Course B
S105,38.0,False,94.0,97.0,False,Course A
S106,22.0,False,82.0,75.0,False,Course A
S107,10.0,False,48.0,45.0,True,Course C
S108,18.0,False,64.0,60.0,1,Course B
S109,3.0,False,37.0,43.0,True,Course C
S110,25.0,False,68.0,84.0,True,Course A
S111,9.0,False,32.0,34.0,False,Course C
S112,32.0,False,85.0,76.0,True,Course A
S113,31.0,False,76.0,63.0,False,Course B
S114,31.0,False,77.0,81.0,False,Course A
S115,26.0,False,75.0,-10.0,False,Course B
S116,17.0,False,75.0,66.0,True,Course A
S117,33.0,False,75.0,72.0,False,Course B
S118,25.0,False,70.0,-34.0,False,Course A
S119,,False,73.0,,False,Course B
S120,20.0,False,70.0,64.0,False,Course A
S121,1.0,False,39.0,24.0,True,Course C
S122,4.0,False,35.0,36.0,False,Course B
S123,31.0,False,,54.0,True,Course C
S124,12.0,False,68.0,57.0,True,Course A
S125,38.0,False,97.0,85.0,False,Course A
S126,1.0,False,45.0,43.0,True,Course A
S127,21.0,False,102.0,78.0,False,Course A
S128,18.0,False,47.0,46.0,False,Course C
S129,23.0,False,59.0,61.0,True,Course B
S130,29.0,False,70.0,63.0,False,Course B
S131,19.0,False,53.0,67.0,False,Course B
S132,7.0,False,45.0,54.0,True,Course B
S133,15.0,False,48.0,63.0,0,Course B
S134,26.0,False,63.0,-27.0,False,Course C
S135,25.0,False,72.0,66.0,False,Course A
S136,13.0,False,57.0,57.0,True,Course B
S137,4.0,False,57.0,51.0,False,Course A
S138,31.0,False,80.0,89.0,True,Course A
S139,32.0,False,,81.0,False,Course A
S140,2.0,False,37.0,40.0,True,Course C
S141,15.0,False,70.0,60.0,True,Course A
S142,7.0,False,,66.0,False,Course A
S143,26.0,False,57.0,,False,Course C
S144,14.0,False,50.0,41.0,False,Course C
S145,1.0,False,,45.0,True,Course B
,17.0,False,41.0,57.0,False,Course C
S147,39.0,False,63.0,79.0,True,Course C
S148,11.0,False,58.0,49.0,True,Course B
S149,37.0,False,80.0,81.0,False,Course B
S150,17.0,False,77.0,,False,Course A
S151,9.0,False,49.0,55.0,1,Course A
S152,13.0,False,46.0,33.0,False,Course C
S153,2.0,False,42.0,43.0,False,Course B
S154,32.0,False,92.0,85.0,False,Course A
S155,27.0,False,83.0,74.0,False,Course A
S156,9.0,False,,58.0,True,Course A
S157,7.0,False,59.0,50.0,False,Course A
S158,4.0,False,101.0,38.0,True,Course C
S159,33.0,False,56.0,66.0,True,Course C
S160,35.0,False,61.0,71.0,True,Course C
S161,36.0,False,65.0,57.0,True,Course C
S162,9.0,False,31.0,43.0,True,Course C
S163,9.0,False,48.0,40.0,False,Course B
S164,5.0,False,41.0,37.0,False,Course B
S165,35.0,False,73.0,71.0,False,Course C
S166,28.0,False,67.0,60.0,True,Course B
S167,26.0,False,58.0,62.0,True,Course C
S168,23.0,False,78.0,80.0,False,Course A
S169,5.0,False,28.0,43.0,True,Course C
S170,14.0,False,102.0,48.0,False,Course B
S171,18.0,False,107.0,68.0,True,Course B
S172,38.0,False,89.0,95.0,False,Course A
S173,27.0,False,72.0,75.0,True,Course B
S174,34.0,False,,68.0,True,Course C
S175,11.0,False,52.0,68.0,False,Course A
S176,27.0,False,80.0,85.0,True,Course A
S177,19.0,False,54.0,64.0,True,Course B
S178,38.0,False,94.0,92.0,True,Course A
S179,15.0,False,46.0,52.0,True,Course B
S180,11.0,False,47.0,33.0,True,Course C
S181,7.0,False,34.0,-37.0,False,Course C
S182,19.0,False,39.0,58.0,False,Course C
S183,33.0,False,62.0,59.0,True,Course C
S184,2.0,False,45.0,45.0,False,Course A
S185,12.0,False,36.0,,True,Course C
S186,10.0,False,53.0,58.0,False,Course A
S187,21.0,False,57.0,60.0,True,Course C
S188,8.0,False,28.0,31.0,False,Course C
S189,31.0,False,58.0,55.0,False,Course C
S190,5.0,False,58.0,56.0,False,Course A
S191,2.0,False,105.0,46.0,False,Course A
S192,30.0,False,69.0,58.0,True,Course C
S193,31.0,False,61.0,70.0,False,Course B
S194,3.0,False,33.0,33.0,False,Course B
S195,37.0,False,79.0,92.0,True,Course A
S196,28.0,False,71.0,71.0,False,Course A
S197,21.0,False,66.0,,True,Course A
S198,20.0,False,78.0,75.0,False,Course A
S199,31.0,False,,85.0,True,Course A
S200,34.0,False,86.0,87.0,False,Course A
S201,7.0,False,33.0,31.0,True,Course C
S202,10.0,False,56.0,59.0,False,Course A
S203,36.0,False,65.0,65.0,False,Course C
S204,36.0,False,91.0,96.0,False,Course A
S205,33.0,False,87.0,74.0,True,Course A
S206,18.0,False,41.0,52.0,False,Course C
S207,28.0,False,72.0,71.0,False,Course B
S208,16.0,False,63.0,73.0,True,Course A
S209,37.0,False,74.0,68.0,False,Course B
S210,20.0,False,50.0,67.0,True,Course B
S211,24.0,False,55.0,56.0,False,Course B
S212,15.0,False,,69.0,False,Course A
S213,37.0,False,79.0,92.0,True,Course A
S214,2.0,False,47.0,35.0,True,Course B
S215,12.0,False,72.0,60.0,False,Course A
S216,11.0,False,42.0,49.0,False,Course C
S217,4.0,False,55.0,46.0,0,Course A
S218,34.0,False,85.0,79.0,False,Course A
S219,19.0,False,55.0,51.0,False,Course B
S220,7.0,False,49.0,48.0,False,Course B
S221,34.0,False,79.0,74.0,True,Course B
S222,31.0,False,75.0,66.0,True,Course B
S223,,False,75.0,74.0,True,Course B
S224,23.0,False,80.0,66.0,False,Course A
S225,24.0,False,62.0,61.0,False,Course C
S226,9.0,False,56.0,40.0,True,Course B
S227,21.0,False,78.0,79.0,False,Course A
S228,10.0,False,47.0,60.0,True,Course B
S229,1.0,False,43.0,43.0,False,Course A
S230,20.0,False,59.0,57.0,True,Course C
S231,19.0,False,63.0,-25.0,True,Course A
S232,38.0,False,83.0,91.0,False,Course A
S233,,False,89.0,83.0,False,Course A
S234,12.0,False,40.0,38.0,True,Course C
S235,29.0,False,49.0,68.0,True,Course C
S236,10.0,False,33.0,38.0,False,Course C
S237,24.0,False,66.0,56.0,True,Course B
S238,10.0,False,43.0,37.0,True,Course C
S239,10.0,False,48.0,45.0,False,Course B
S240,2.0,False,42.0,26.0,False,Course C
S241,31.0,False,59.0,54.0,True,Course C
S242,39.0,False,76.0,59.0,True,Course C
S243,20.0,False,59.0,65.0,False,Course B
S244,19.0,False,59.0,75.0,False,Course A
S245,22.0,False,69.0,65.0,True,Course B
,1.0,False,54.0,47.0,True,Course A
S247,14.0,False,107.0,54.0,True,Course C
S248,23.0,False,77.0,80.0,False,Course A
S249,5.0,False,28.0,25.0,False,Course C
S250,32.0,False,64.0,62.0,False,Course B
S251,8.0,False,54.0,42.0,False,Course B
S252,35.0,False,82.0,67.0,True,Course B
S253,2.0,False,56.0,51.0,False,Course A
S254,27.0,False,62.0,62.0,False,Course C
S255,38.0,False,74.0,73.0,True,Course B
S256,29.0,False,78.0,72.0,False,Course B
S257,2.0,False,26.0,30.0,False,Course C
S258,37.0,False,64.0,59.0,False,Course C
S259,22.0,False,101.0,74.0,False,Course A
S260,8.0,False,,56.0,True,Course A
S261,29.0,False,74.0,87.0,False,Course A
S262,23.0,False,59.0,60.0,False,Course B
S263,37.0,False,95.0,88.0,False,Course A
S264,11.0,False,45.0,33.0,True,Course C
S265,30.0,False,88.0,74.0,True,Course A
S266,21.0,False,68.0,67.0,True,Course A
S267,12.0,False,54.0,55.0,False,Course A
S268,16.0,False,56.0,72.0,False,Course A
S269,19.0,False,56.0,50.0,True,Course B
S270,7.0,False,60.0,47.0,True,Course A
S271,29.0,False,71.0,61.0,False,Course B
S272,19.0,False,55.0,,False,Course B
S273,21.0,False,53.0,55.0,True,Course B
S274,29.0,False,65.0,50.0,True,Course C
S275,,False,47.0,46.0,False,Course C
S276,,False,79.0,82.0,True,Course B
S277,6.0,False,59.0,51.0,False,Course A
S278,36.0,False,59.0,63.0,False,Course C
S279,34.0,False,72.0,64.0,True,Course B
S280,17.0,False,66.0,72.0,False,Course A
S281,37.0,False,69.0,68.0,False,Course B
S282,3.0,False,61.0,43.0,False,Course A
S283,9.0,False,51.0,62.0,False,Course A
S284,34.0,False,74.0,54.0,False,Course C
S285,10.0,False,35.0,36.0,True,Course C
S286,38.0,False,84.0,92.0,False,Course A
S287,6.0,False,54.0,52.0,True,Course A
S288,33.0,False,64.0,82.0,True,Course B
S289,16.0,False,61.0,54.0,True,Course B
S290,15.0,False,45.0,60.0,True,Course B
S291,,False,64.0,59.0,False,Course B
S292,3.0,False,43.0,,False,Course A
S293,36.0,False,,74.0,False,Course B
S294,21.0,False,63.0,67.0,False,Course A
S295,14.0,False,71.0,56.0,True,Course A
S296,9.0,False,40.0,-31.0,False,Course C
S297,6.0,False,58.0,56.0,True,Course A
S298,22.0,False,82.0,79.0,True,Course A
S299,37.0,False,80.0,96.0,True,Course A
S300,32.0,False,102.0,68.0,False,Course C
S301,14.0,False,56.0,61.0,False,Course B
S302,38.0,False,88.0,81.0,False,Course B
S303,24.0,False,65.0,55.0,True,Course B
S304,30.0,False,62.0,65.0,False,Course B
S305,18.0,False,51.0,-39.0,True,Course C
S306,4.0,False,61.0,60.0,False,Course A
S307,13.0,False,58.0,69.0,True,Course A
S308,26.0,False,60.0,55.0,False,Course C
S309,31.0,False,84.0,80.0,False,Course A
S310,34.0,False,78.0,74.0,False,Course B
,4.0,False,41.0,35.0,True,Course B
S312,21.0,False,71.0,61.0,False,Course B
S313,30.0,False,65.0,67.0,False,Course B
S314,5.0,False,36.0,43.0,True,Course B
S315,39.0,False,74.0,81.0,False,Course B
,34.0,False,57.0,-9.0,False,Course C
S317,6.0,False,27.0,,True,Course C
S318,33.0,False,80.0,90.0,False,Course A
S319,20.0,False,57.0,52.0,True,Course C
S320,21.0,False,55.0,64.0,False,Course B
S321,35.0,False,83.0,82.0,True,Course B
S322,22.0,False,49.0,49.0,False,Course C
S323,37.0,False,59.0,71.0,False,Course C
S324,4.0,False,54.0,50.0,True,Course B
S325,31.0,False,82.0,83.0,True,Course A
S326,11.0,False,40.0,45.0,False,Course C
S327,12.0,False,51.0,48.0,False,Course B
S328,25.0,False,76.0,70.0,False,Course A
S329,35.0,False,80.0,82.0,False,Course A
S330,6.0,False,54.0,50.0,True,Course B
S331,27.0,False,64.0,68.0,False,Course B
S332,22.0,False,63.0,80.0,False,Course A
S333,20.0,False,109.0,42.0,True,Course C
S334,19.0,False,60.0,55.0,True,Course B
S335,23.0,False,101.0,55.0,False,Course B
S336,2.0,False,50.0,54.0,False,Course A
S337,3.0,False,52.0,45.0,True,Course A
S338,18.0,False,73.0,,True,Course A
S339,30.0,False,89.0,78.0,True,Course A
S340,,False,69.0,80.0,True,Course A
S341,,False,65.0,65.0,True,Course B
S342,6.0,False,36.0,45.0,False,Course B
S343,28.0,False,72.0,70.0,False,Course A
S344,5.0,False,54.0,46.0,True,Course A
S345,28.0,False,72.0,68.0,False,Course B
S346,20.0,False,76.0,63.0,False,Course A
S347,9.0,False,63.0,,0,Course A
S348,35.0,False,64.0,57.0,True,Course C
S349,29.0,False,78.0,84.0,True,Course A
S350,5.0,False,54.0,,False,Course B
S351,29.0,False,72.0,,False,Course A
S352,21.0,False,71.0,59.0,False,Course B
S353,38.0,False,89.0,87.0,False,Course A
S354,12.0,False,49.0,46.0,False,Course C
S355,19.0,False,53.0,57.0,False,Course B
S356,12.0,False,,34.0,True,Course C
S357,8.0,False,50.0,52.0,True,Course A
S358,22.0,False,55.0,56.0,False,Course B
S359,28.0,False,64.0,48.0,False,Course C
S360,1.0,False,37.0,50.0,True,Course B
S361,4.0,False,38.0,44.0,True,Course B
S362,26.0,False,59.0,57.0,False,Course C
S363,29.0,False,74.0,83.0,False,Course A
S364,20.0,False,71.0,77.0,False,Course A
S365,6.0,False,50.0,50.0,True,Course B
S366,17.0,False,48.0,40.0,False,Course C
S367,9.0,False,68.0,58.0,True,Course A
S368,3.0,False,45.0,46.0,False,Course A
S369,1.0,False,58.0,50.0,True,Course A
S370,21.0,False,57.0,67.0,True,Course B
S371,38.0,False,70.0,64.0,0,Course C
S372,11.0,False,59.0,,False,Course A
S373,39.0,False,,65.0,False,Course C
S374,30.0,False,83.0,71.0,False,Course A
S375,8.0,False,40.0,38.0,True,Course B
S376,7.0,False,62.0,62.0,False,Course A
S377,5.0,False,49.0,40.0,True,Course B
S378,16.0,False,43.0,38.0,False,Course C
S379,23.0,False,71.0,61.0,True,Course B
S380,30.0,False,57.0,70.0,False,Course C
S381,39.0,False,76.0,79.0,True,Course B
S382,24.0,False,56.0,74.0,False,Course B
S383,7.0,False,52.0,48.0,False,Course A
S384,24.0,False,65.0,68.0,False,Course B
S385,28.0,False,69.0,88.0,False,Course A
S386,11.0,False,55.0,55.0,False,Course A
S387,,False,38.0,33.0,False,Course C
S388,31.0,False,63.0,62.0,True,Course C
S389,39.0,False,76.0,59.0,False,Course C
S390,28.0,False,50.0,67.0,False,Course C
S391,6.0,False,41.0,54.0,False,Course B
S392,12.0,False,46.0,49.0,False,Course C
S393,1.0,False,33.0,28.0,False,Course C
S394,17.0,False,60.0,70.0,False,Course A
S395,13.0,False,69.0,67.0,False,Course A
S396,14.0,False,47.0,62.0,False,Course B
S397,33.0,False,89.0,73.0,False,Course A
S398,23.0,False,53.0,53.0,False,Course B
S399,31.0,False,71.0,67.0,False,Course C
S400,7.0,False,55.0,66.0,False,Course A
S401,12.0,False,43.0,46.0,False,Course B
S402,1.0,False,38.0,47.0,False,Course B
S403,19.0,False,64.0,-36.0,False,Course B
S404,3.0,False,53.0,47.0,False,Course B
S405,25.0,False,45.0,47.0,False,Course C
S406,2.0,False,52.0,41.0,False,Course B
S407,26.0,False,85.0,76.0,False,Course A
S408,17.0,False,47.0,56.0,False,Course C
S409,39.0,False,109.0,86.0,False,Course B
S410,30.0,False,85.0,89.0,True,Course A
S411,26.0,False,52.0,-31.0,True,Course C
S412,,False,42.0,-3.0,False,Course B
S413,34.0,False,,66.0,False,Course B
S414,38.0,False,69.0,73.0,True,Course B
S415,13.0,False,47.0,44.0,True,Course C
S416,36.0,False,68.0,63.0,False,Course C
S417,9.0,False,42.0,49.0,True,Course B
S418,22.0,False,69.0,69.0,True,Course A
S419,28.0,False,56.0,60.0,False,Course C
S420,34.0,False,80.0,93.0,True,Course A
S421,12.0,False,37.0,43.0,False,Course C
S422,10.0,False,,37.0,True,Course C
S423,22.0,False,64.0,82.0,False,Course A
S424,5.0,False,37.0,,False,Course B
S425,34.0,False,80.0,83.0,False,Course A
S426,23.0,False,67.0,55.0,True,Course B
S427,31.0,False,55.0,63.0,True,Course C
S428,3.0,False,,38.0,True,Course B
S429,19.0,False,43.0,43.0,False,Course C
S430,27.0,False,65.0,59.0,1,Course C
S431,37.0,False,68.0,87.0,False,Course B
S432,1.0,False,,42.0,True,Course A
S433,32.0,False,79.0,85.0,False,Course A
S434,33.0,False,85.0,84.0,False,Course A
S435,,False,55.0,70.0,True,Course C
S436,38.0,False,92.0,90.0,True,Course A
S437,6.0,False,56.0,40.0,False,Course B
S438,18.0,False,59.0,76.0,True,Course A
S439,6.0,False,55.0,62.0,False,Course A
S440,12.0,False,57.0,61.0,True,Course B
S441,13.0,False,48.0,35.0,True,Course C
S442,30.0,False,,81.0,False,Course A
S443,25.0,False,65.0,66.0,True,Course A
S444,14.0,False,36.0,46.0,True,Course C
S445,33.0,False,,73.0,False,Course A
S446,18.0,False,74.0,,False,Course A
S447,21.0,False,78.0,69.0,False,Course A
S448,24.0,False,69.0,68.0,True,Course A
S449,35.0,False,90.0,86.0,False,Course A
S450,39.0,False,66.0,79.0,True,Course C
S451,21.0,False,47.0,57.0,True,Course C
S452,7.0,False,35.0,41.0,True,Course C
S453,5.0,False,38.0,46.0,True,Course B
S454,15.0,False,55.0,68.0,False,Course A
S455,29.0,False,50.0,51.0,False,Course C
S456,19.0,False,49.0,58.0,False,Course C
S457,28.0,False,57.0,64.0,False,Course C
S458,32.0,False,72.0,88.0,False,Course A
S459,38.0,False,71.0,72.0,False,Course C
S460,16.0,False,49.0,54.0,True,Course B
S461,32.0,False,88.0,89.0,False,Course A
S462,29.0,False,70.0,60.0,False,Course B
S463,38.0,False,65.0,62.0,True,Course C
S464,5.0,False,45.0,35.0,False,Course C
S465,32.0,False,69.0,61.0,False,Course C
S466,1.0,False,29.0,22.0,False,Course C
S467,20.0,False,72.0,78.0,False,Course A
S468,12.0,False,57.0,58.0,True,Course A
S469,20.0,False,53.0,49.0,False,Course C
S470,19.0,False,41.0,39.0,False,Course C
S471,10.0,False,67.0,62.0,False,Course A
S472,26.0,False,57.0,59.0,True,Course B
S473,24.0,False,59.0,69.0,True,Course B
S474,9.0,False,47.0,,True,Course B
S475,4.0,False,62.0,55.0,True,Course A
S476,19.0,False,60.0,61.0,True,Course B
S477,24.0,False,60.0,62.0,False,Course B
S478,13.0,False,69.0,66.0,True,Course A
S479,30.0,False,68.0,66.0,False,Course B
S480,15.0,False,,60.0,False,Course B
S481,17.0,False,68.0,76.0,False,Course A
S482,12.0,False,50.0,41.0,False,Course C
S483,16.0,False,64.0,52.0,True,Course B
S484,17.0,False,51.0,55.0,0,Course B
S485,4.0,False,39.0,-6.0,False,Course C
S486,31.0,False,74.0,77.0,True,Course B
S487,32.0,False,72.0,56.0,False,Course C
S488,39.0,False,78.0,89.0,False,Course B
S489,29.0,False,72.0,62.0,True,Course B
S490,10.0,False,,58.0,True,Course B
S491,5.0,False,55.0,47.0,False,Course A
S492,11.0,False,62.0,60.0,False,Course A
S493,36.0,False,66.0,66.0,True,Course B
S494,4.0,False,30.0,37.0,False,Course C
S495,38.0,False,68.0,73.0,False,Course C
S496,26.0,False,73.0,72.0,False,Course B
S497,27.0,False,83.0,75.0,False,Course A
,28.0,False,73.0,74.0,True,Course B
S499,23.0,False,47.0,-29.0,True,Course C
S500,30.0,False,56.0,50.0,True,Course C
