StudentID,StudyHours,StudyHoursImputed,QuizParticipation,PastPerformance,CourseCompletion,Course,Engagement,PerformanceCategory,Completed
S117,0.825,False,75.0,72.0,False,Course B,0.77,High,Not Completed
S118,0.625,False,70.0,68.51,False,Course A,0.68,Medium,Not Completed
S119,0.4905,True,73.0,71.45,False,Course B,0.66,Medium,Not Completed
S120,0.5,False,70.0,64.0,False,Course A,0.64,Medium,Not Completed
S121,0.025,False,39.0,24.0,True,Course C,0.28,Low,Completed
S122,0.1,False,35.0,36.0,False,Course B,0.28,Low,Not Completed
S123,0.775,False,55.17,54.0,True,Course C,0.62,Medium,Completed
S124,0.3,False,68.0,57.0,True,Course A,0.57,Medium,Completed
S125,0.95,False,97.0,85.0,False,Course A,0.96,High,Not Completed
S126,0.025,False,45.0,43.0,True,Course A,0.32,Low,Completed
S127,0.525,False,100.0,78.0,False,Course A,0.86,High,Not Completed
S128,0.45,False,47.0,46.0,False,Course C,0.46,Medium,Not Completed
S129,0.575,False,59.0,61.0,True,Course B,0.59,Medium,Completed
S130,0.725,False,70.0,63.0,False,Course B,0.71,High,Not Completed
S131,0.475,False,53.0,67.0,False,Course B,0.51,Medium,Not Completed
S132,0.175,False,45.0,54.0,True,Course B,0.37,Low,Completed
S133,0.375,False,48.0,63.0,False,Course B,0.45,Medium,Not Completed
S134,0.65,False,63.0,61.66,False,Course C,0.64,Medium,Not Completed
S135,0.625,False,72.0,66.0,False,Course A,0.69,Medium,Not Completed
S136,0.325,False,57.0,57.0,True,Course B,0.5,Medium,Completed
S137,0.1,False,57.0,51.0,False,Course A,0.43,Medium,Not Completed
S138,0.775,False,80.0,89.0,True,Course A,0.79,High,Completed
S139,0.8,False,82.76,81.0,False,Course A,0.82,High,Not Completed
S140,0.05,False,37.0,40.0,True,Course C,0.27,Low,Completed
S141,0.375,False,70.0,60.0,True,Course A,0.6,Medium,Completed
S142,0.175,False,67.43,66.0,False,Course A,0.52,Medium,Not Completed
S143,0.65,False,57.0,55.79,False,Course C,0.59,Medium,Not Completed
S144,0.35,False,50.0,41.0,False,Course C,0.45,Medium,Not Completed
S145,0.025,False,45.98,45.0,True,Course B,0.33,Low,Completed
S501,0.425,False,41.0,57.0,False,Course C,0.41,Medium,Not Completed
S147,0.975,False,63.0,79.0,True,Course C,0.73,High,Completed
S148,0.275,False,58.0,49.0,True,Course B,0.49,Medium,Completed
S149,0.925,False,80.0,81.0,False,Course B,0.84,High,Not Completed
S150,0.425,False,77.0,75.37,False,Course A,0.67,Medium,Not Completed
S151,0.225,False,49.0,55.0,True,Course A,0.41,Medium,Completed
S152,0.325,False,46.0,33.0,False,Course C,0.42,Medium,Not Completed
S153,0.05,False,42.0,43.0,False,Course B,0.31,Low,Not Completed
S154,0.8,False,92.0,85.0,False,Course A,0.88,High,Not Completed
S155,0.675,False,83.0,74.0,False,Course A,0.78,High,Not Completed
S156,0.225,False,59.26,58.0,True,Course A,0.48,Medium,Completed
S157,0.175,False,59.0,50.0,False,Course A,0.47,Medium,Not Completed
S158,0.1,False,100.0,38.0,True,Course C,0.73,High,Completed
S159,0.825,False,56.0,66.0,True,Course C,0.64,Medium,Completed
S160,0.875,False,61.0,71.0,True,Course C,0.69,Medium,Completed
S161,0.9,False,65.0,57.0,True,Course C,0.73,High,Completed
S162,0.225,False,31.0,43.0,True,Course C,0.28,Low,Completed
S163,0.225,False,48.0,40.0,False,Course B,0.4,Medium,Not Completed
S164,0.125,False,41.0,37.0,False,Course B,0.32,Low,Not Completed
S165,0.875,False,73.0,71.0,False,Course C,0.77,High,Not Completed
S166,0.7,False,67.0,60.0,True,Course B,0.68,Medium,Completed
S167,0.65,False,58.0,62.0,True,Course C,0.6,Medium,Completed
S168,0.575,False,78.0,80.0,False,Course A,0.72,High,Not Completed
S169,0.125,False,28.0,43.0,True,Course C,0.23,Low,Completed
S170,0.35,False,100.0,48.0,False,Course B,0.8,High,Not Completed
S171,0.45,False,100.0,68.0,True,Course B,0.84,High,Completed
S172,0.95,False,89.0,95.0,False,Course A,0.91,High,Not Completed
S173,0.675,False,72.0,75.0,True,Course B,0.71,High,Completed
S174,0.85,False,69.47,68.0,True,Course C,0.74,High,Completed
S175,0.275,False,52.0,68.0,False,Course A,0.45,Medium,Not Completed
S176,0.675,False,80.0,85.0,True,Course A,0.76,High,Completed
S177,0.475,False,54.0,64.0,True,Course B,0.52,Medium,Completed
S178,0.95,False,94.0,92.0,True,Course A,0.94,High,Completed
S179,0.375,False,46.0,52.0,True,Course B,0.43,Medium,Completed
S180,0.275,False,47.0,33.0,True,Course C,0.41,Medium,Completed
S181,0.175,False,34.0,33.28,False,Course C,0.29,Low,Not Completed
S182,0.475,False,39.0,58.0,False,Course C,0.42,Medium,Not Completed
S183,0.825,False,62.0,59.0,True,Course C,0.68,Medium,Completed
S184,0.05,False,45.0,45.0,False,Course A,0.33,Low,Not Completed
S185,0.3,False,36.0,35.24,True,Course C,0.34,Low,Completed
S186,0.25,False,53.0,58.0,False,Course A,0.45,Medium,Not Completed
S187,0.525,False,57.0,60.0,True,Course C,0.56,Medium,Completed
S188,0.2,False,28.0,31.0,False,Course C,0.26,Low,Not Completed
S189,0.775,False,58.0,55.0,False,Course C,0.64,Medium,Not Completed
S190,0.125,False,58.0,56.0,False,Course A,0.44,Medium,Not Completed
S191,0.05,False,100.0,46.0,False,Course A,0.72,High,Not Completed
S192,0.75,False,69.0,58.0,True,Course C,0.71,High,Completed
S193,0.775,False,61.0,70.0,False,Course B,0.66,Medium,Not Completed
S194,0.075,False,33.0,33.0,False,Course B,0.25,Low,Not Completed
S195,0.925,False,79.0,92.0,True,Course A,0.83,High,Completed
S196,0.7,False,71.0,71.0,False,Course A,0.71,High,Not Completed
S197,0.525,False,66.0,64.6,True,Course A,0.62,Medium,Completed
S198,0.5,False,78.0,75.0,False,Course A,0.7,High,Not Completed
S199,0.775,False,86.84,85.0,True,Course A,0.84,High,Completed
S200,0.85,False,86.0,87.0,False,Course A,0.86,High,Not Completed
S201,0.175,False,33.0,31.0,True,Course C,0.28,Low,Completed
S202,0.25,False,56.0,59.0,False,Course A,0.47,Medium,Not Completed
S203,0.9,False,65.0,65.0,False,Course C,0.73,High,Not Completed
S204,0.9,False,91.0,96.0,False,Course A,0.91,High,Not Completed
S205,0.825,False,87.0,74.0,True,Course A,0.86,High,Completed
S206,0.45,False,41.0,52.0,False,Course C,0.42,Medium,Not Completed
S207,0.7,False,72.0,71.0,False,Course B,0.71,High,Not Completed
S208,0.4,False,63.0,73.0,True,Course A,0.56,Medium,Completed
S209,0.925,False,74.0,68.0,False,Course B,0.8,High,Not Completed
S210,0.5,False,50.0,67.0,True,Course B,0.5,Medium,Completed
S211,0.6,False,55.0,56.0,False,Course B,0.56,Medium,Not Completed
S212,0.375,False,70.5,69.0,False,Course A,0.61,Medium,Not Completed
S213,0.925,False,79.0,92.0,True,Course A,0.83,High,Completed
S214,0.05,False,47.0,35.0,True,Course B,0.34,Low,Completed
S215,0.3,False,72.0,60.0,False,Course A,0.59,Medium,Not Completed
S216,0.275,False,42.0,49.0,False,Course C,0.38,Low,Not Completed
S217,0.1,False,55.0,46.0,False,Course A,0.42,Medium,Not Completed
S218,0.85,False,85.0,79.0,False,Course A,0.85,High,Not Completed
S219,0.475,False,55.0,51.0,False,Course B,0.53,Medium,Not Completed
S220,0.175,False,49.0,48.0,False,Course B,0.4,Medium,Not Completed
S221,0.85,False,79.0,74.0,True,Course B,0.81,High,Completed
S222,0.775,False,75.0,66.0,True,Course B,0.76,High,Completed
S223,0.4905,True,75.0,74.0,True,Course B,0.67,Medium,Completed
S224,0.575,False,80.0,66.0,False,Course A,0.73,High,Not Completed
S225,0.6,False,62.0,61.0,False,Course C,0.61,Medium,Not Completed
S226,0.225,False,56.0,40.0,True,Course B,0.46,Medium,Completed
S227,0.525,False,78.0,79.0,False,Course A,0.7,High,Not Completed
S228,0.25,False,47.0,60.0,True,Course B,0.4,Medium,Completed
S229,0.025,False,43.0,43.0,False,Course A,0.31,Low,Not Completed
S230,0.5,False,59.0,57.0,True,Course C,0.56,Medium,Completed
S231,0.475,False,63.0,61.66,True,Course A,0.58,Medium,Completed
S232,0.95,False,83.0,91.0,False,Course A,0.87,High,Not Completed
S233,0.4905,True,89.0,83.0,False,Course A,0.77,High,Not Completed
S234,0.3,False,40.0,38.0,True,Course C,0.37,Low,Completed
S235,0.725,False,49.0,68.0,True,Course C,0.56,Medium,Completed
S236,0.25,False,33.0,38.0,False,Course C,0.31,Low,Not Completed
S237,0.6,False,66.0,56.0,True,Course B,0.64,Medium,Completed
S238,0.25,False,43.0,37.0,True,Course C,0.38,Low,Completed
S239,0.25,False,48.0,45.0,False,Course B,0.41,Medium,Not Completed
S240,0.05,False,42.0,26.0,False,Course C,0.31,Low,Not Completed
S241,0.775,False,59.0,54.0,True,Course C,0.65,Medium,Completed
S242,0.975,False,76.0,59.0,True,Course C,0.82,High,Completed
S243,0.5,False,59.0,65.0,False,Course B,0.56,Medium,Not Completed
S244,0.475,False,59.0,75.0,False,Course A,0.56,Medium,Not Completed
S245,0.55,False,69.0,65.0,True,Course B,0.65,Medium,Completed
S502,0.025,False,54.0,47.0,True,Course A,0.39,Low,Completed
S247,0.35,False,100.0,54.0,True,Course C,0.8,High,Completed
S248,0.575,False,77.0,80.0,False,Course A,0.71,High,Not Completed
S249,0.125,False,28.0,25.0,False,Course C,0.23,Low,Not Completed
S250,0.8,False,64.0,62.0,False,Course B,0.69,Medium,Not Completed
S251,0.2,False,54.0,42.0,False,Course B,0.44,Medium,Not Completed
S252,0.875,False,82.0,67.0,True,Course B,0.84,High,Completed
S253,0.05,False,56.0,51.0,False,Course A,0.41,Medium,Not Completed
S254,0.675,False,62.0,62.0,False,Course C,0.64,Medium,Not Completed
S255,0.95,False,74.0,73.0,True,Course B,0.8,High,Completed
S256,0.725,False,78.0,72.0,False,Course B,0.76,High,Not Completed
S257,0.05,False,26.0,30.0,False,Course C,0.2,Low,Not Completed
S258,0.925,False,64.0,59.0,False,Course C,0.73,High,Not Completed
S259,0.55,False,100.0,74.0,False,Course A,0.86,High,Not Completed
S260,0.2,False,57.21,56.0,True,Course A,0.46,Medium,Completed
S261,0.725,False,74.0,87.0,False,Course A,0.74,High,Not Completed
S262,0.575,False,59.0,60.0,False,Course B,0.59,Medium,Not Completed
S263,0.925,False,95.0,88.0,False,Course A,0.94,High,Not Completed
S264,0.275,False,45.0,33.0,True,Course C,0.4,Medium,Completed
S265,0.75,False,88.0,74.0,True,Course A,0.84,High,Completed
S266,0.525,False,68.0,67.0,True,Course A,0.63,Medium,Completed
S267,0.3,False,54.0,55.0,False,Course A,0.47,Medium,Not Completed
S268,0.4,False,56.0,72.0,False,Course A,0.51,Medium,Not Completed
S269,0.475,False,56.0,50.0,True,Course B,0.53,Medium,Completed
S270,0.175,False,60.0,47.0,True,Course A,0.47,Medium,Completed
S271,0.725,False,71.0,61.0,False,Course B,0.71,High,Not Completed
S272,0.475,False,55.0,53.83,False,Course B,0.53,Medium,Not Completed
S273,0.525,False,53.0,55.0,True,Course B,0.53,Medium,Completed
S274,0.725,False,65.0,50.0,True,Course C,0.67,Medium,Completed
S275,0.4905,True,47.0,46.0,False,Course C,0.48,Medium,Not Completed
S276,0.4905,True,79.0,82.0,True,Course B,0.7,High,Completed
S277,0.15,False,59.0,51.0,False,Course A,0.46,Medium,Not Completed
S278,0.9,False,59.0,63.0,False,Course C,0.68,Medium,Not Completed
S279,0.85,False,72.0,64.0,True,Course B,0.76,High,Completed
S280,0.425,False,66.0,72.0,False,Course A,0.59,Medium,Not Completed
S281,0.925,False,69.0,68.0,False,Course B,0.76,High,Not Completed
S282,0.075,False,61.0,43.0,False,Course A,0.45,Medium,Not Completed
S283,0.225,False,51.0,62.0,False,Course A,0.42,Medium,Not Completed
S284,0.85,False,74.0,54.0,False,Course C,0.77,High,Not Completed
S285,0.25,False,35.0,36.0,True,Course C,0.32,Low,Completed
S286,0.95,False,84.0,92.0,False,Course A,0.87,High,Not Completed
S287,0.15,False,54.0,52.0,True,Course A,0.42,Medium,Completed
S288,0.825,False,64.0,82.0,True,Course B,0.7,High,Completed
S289,0.4,False,61.0,54.0,True,Course B,0.55,Medium,Completed
S290,0.375,False,45.0,60.0,True,Course B,0.43,Medium,Completed
S291,0.4905,True,64.0,59.0,False,Course B,0.6,Medium,Not Completed
S292,0.075,False,43.0,42.09,False,Course A,0.32,Low,Not Completed
S293,0.9,False,75.6,74.0,False,Course B,0.8,High,Not Completed
S294,0.525,False,63.0,67.0,False,Course A,0.6,Medium,Not Completed
S295,0.35,False,71.0,56.0,True,Course A,0.6,Medium,Completed
S296,0.225,False,40.0,39.15,False,Course C,0.35,Low,Not Completed
S297,0.15,False,58.0,56.0,True,Course A,0.45,Medium,Completed
S298,0.55,False,82.0,79.0,True,Course A,0.74,High,Completed
S299,0.925,False,80.0,96.0,True,Course A,0.84,High,Completed
S300,0.8,False,100.0,68.0,False,Course C,0.94,High,Not Completed
S301,0.35,False,56.0,61.0,False,Course B,0.5,Medium,Not Completed
S302,0.95,False,88.0,81.0,False,Course B,0.9,High,Not Completed
S303,0.6,False,65.0,55.0,True,Course B,0.64,Medium,Completed
S304,0.75,False,62.0,65.0,False,Course B,0.66,Medium,Not Completed
S305,0.45,False,51.0,49.92,True,Course C,0.49,Medium,Completed
S306,0.1,False,61.0,60.0,False,Course A,0.46,Medium,Not Completed
S307,0.325,False,58.0,69.0,True,Course A,0.5,Medium,Completed
S308,0.65,False,60.0,55.0,False,Course C,0.62,Medium,Not Completed
S309,0.775,False,84.0,80.0,False,Course A,0.82,High,Not Completed
S310,0.85,False,78.0,74.0,False,Course B,0.8,High,Not Completed
S503,0.1,False,41.0,35.0,True,Course B,0.32,Low,Completed
S312,0.525,False,71.0,61.0,False,Course B,0.65,Medium,Not Completed
S313,0.75,False,65.0,67.0,False,Course B,0.68,Medium,Not Completed
S314,0.125,False,36.0,43.0,True,Course B,0.29,Low,Completed
S315,0.975,False,74.0,81.0,False,Course B,0.81,High,Not Completed
S504,0.85,False,57.0,55.79,False,Course C,0.65,Medium,Not Completed
S317,0.15,False,27.0,26.43,True,Course C,0.23,Low,Completed
S318,0.825,False,80.0,90.0,False,Course A,0.81,High,Not Completed
S319,0.5,False,57.0,52.0,True,Course C,0.55,Medium,Completed
S320,0.525,False,55.0,64.0,False,Course B,0.54,Medium,Not Completed
S321,0.875,False,83.0,82.0,True,Course B,0.84,High,Completed
S322,0.55,False,49.0,49.0,False,Course C,0.51,Medium,Not Completed
S323,0.925,False,59.0,71.0,False,Course C,0.69,Medium,Not Completed
S324,0.1,False,54.0,50.0,True,Course B,0.41,Medium,Completed
S325,0.775,False,82.0,83.0,True,Course A,0.81,High,Completed
S326,0.275,False,40.0,45.0,False,Course C,0.36,Low,Not Completed
S327,0.3,False,51.0,48.0,False,Course B,0.45,Medium,Not Completed
S328,0.625,False,76.0,70.0,False,Course A,0.72,High,Not Completed
S329,0.875,False,80.0,82.0,False,Course A,0.82,High,Not Completed
S330,0.15,False,54.0,50.0,True,Course B,0.42,Medium,Completed
S331,0.675,False,64.0,68.0,False,Course B,0.65,Medium,Not Completed
S332,0.55,False,63.0,80.0,False,Course A,0.61,Medium,Not Completed
S333,0.5,False,100.0,42.0,True,Course C,0.85,High,Completed
S334,0.475,False,60.0,55.0,True,Course B,0.56,Medium,Completed
S335,0.575,False,100.0,55.0,False,Course B,0.87,High,Not Completed
S336,0.05,False,50.0,54.0,False,Course A,0.36,Low,Not Completed
S337,0.075,False,52.0,45.0,True,Course A,0.39,Low,Completed
S338,0.45,False,73.0,71.45,True,Course A,0.65,Medium,Completed
S339,0.75,False,89.0,78.0,True,Course A,0.85,High,Completed
S340,0.4905,True,69.0,80.0,True,Course A,0.63,Medium,Completed
S341,0.4905,True,65.0,65.0,True,Course B,0.6,Medium,Completed
S342,0.15,False,36.0,45.0,False,Course B,0.3,Low,Not Completed
S343,0.7,False,72.0,70.0,False,Course A,0.71,High,Not Completed
S344,0.125,False,54.0,46.0,True,Course A,0.42,Medium,Completed
S345,0.7,False,72.0,68.0,False,Course B,0.71,High,Not Completed
S346,0.5,False,76.0,63.0,False,Course A,0.68,Medium,Not Completed
S347,0.225,False,63.0,61.66,False,Course A,0.51,Medium,Not Completed
S348,0.875,False,64.0,57.0,True,Course C,0.71,High,Completed
S349,0.725,False,78.0,84.0,True,Course A,0.76,High,Completed
S350,0.125,False,54.0,52.85,False,Course B,0.42,Medium,Not Completed
S351,0.725,False,72.0,70.47,False,Course A,0.72,High,Not Completed
S352,0.525,False,71.0,59.0,False,Course B,0.65,Medium,Not Completed
S353,0.95,False,89.0,87.0,False,Course A,0.91,High,Not Completed
S354,0.3,False,49.0,46.0,False,Course C,0.43,Medium,Not Completed
S355,0.475,False,53.0,57.0,False,Course B,0.51,Medium,Not Completed
S356,0.3,False,34.74,34.0,True,Course C,0.33,Low,Completed
S357,0.2,False,50.0,52.0,True,Course A,0.41,Medium,Completed
S358,0.55,False,55.0,56.0,False,Course B,0.55,Medium,Not Completed
S359,0.7,False,64.0,48.0,False,Course C,0.66,Medium,Not Completed
S360,0.025,False,37.0,50.0,True,Course B,0.27,Low,Completed
S361,0.1,False,38.0,44.0,True,Course B,0.3,Low,Completed
S362,0.65,False,59.0,57.0,False,Course C,0.61,Medium,Not Completed
S363,0.725,False,74.0,83.0,False,Course A,0.74,High,Not Completed
S364,0.5,False,71.0,77.0,False,Course A,0.65,Medium,Not Completed
S365,0.15,False,50.0,50.0,True,Course B,0.39,Low,Completed
S366,0.425,False,48.0,40.0,False,Course C,0.46,Medium,Not Completed
S367,0.225,False,68.0,58.0,True,Course A,0.54,Medium,Completed
S368,0.075,False,45.0,46.0,False,Course A,0.34,Low,Not Completed
S369,0.025,False,58.0,50.0,True,Course A,0.41,Medium,Completed
S370,0.525,False,57.0,67.0,True,Course B,0.56,Medium,Completed
S371,0.95,False,70.0,64.0,False,Course C,0.77,High,Not Completed
S372,0.275,False,59.0,57.75,False,Course A,0.5,Medium,Not Completed
S373,0.975,False,66.41,65.0,False,Course C,0.76,High,Not Completed
S374,0.75,False,83.0,71.0,False,Course A,0.81,High,Not Completed
S375,0.2,False,40.0,38.0,True,Course B,0.34,Low,Completed
S376,0.175,False,62.0,62.0,False,Course A,0.49,Medium,Not Completed
S377,0.125,False,49.0,40.0,True,Course B,0.38,Low,Completed
S378,0.4,False,43.0,38.0,False,Course C,0.42,Medium,Not Completed
S379,0.575,False,71.0,61.0,True,Course B,0.67,Medium,Completed
S380,0.75,False,57.0,70.0,False,Course C,0.62,Medium,Not Completed
S381,0.975,False,76.0,79.0,True,Course B,0.82,High,Completed
S382,0.6,False,56.0,74.0,False,Course B,0.57,Medium,Not Completed
S383,0.175,False,52.0,48.0,False,Course A,0.42,Medium,Not Completed
S384,0.6,False,65.0,68.0,False,Course B,0.64,Medium,Not Completed
S385,0.7,False,69.0,88.0,False,Course A,0.69,Medium,Not Completed
S386,0.275,False,55.0,55.0,False,Course A,0.47,Medium,Not Completed
S387,0.4905,True,38.0,33.0,False,Course C,0.41,Medium,Not Completed
S388,0.775,False,63.0,62.0,True,Course C,0.67,Medium,Completed
S389,0.975,False,76.0,59.0,False,Course C,0.82,High,Not Completed
S390,0.7,False,50.0,67.0,False,Course C,0.56,Medium,Not Completed
S391,0.15,False,41.0,54.0,False,Course B,0.33,Low,Not Completed
S392,0.3,False,46.0,49.0,False,Course C,0.41,Medium,Not Completed
